,titre,prix
0,DISNEY THE NIGHTMARE - BEFORE CHRISTMAS (L'ÉTRANGE NOËL DE MR JACK) - DOUBLE VINYLE PICTURE,"€34,99"
1,THE ROLLING STONES - WILTERN THEATRE - TRIPLE VINYLE OR,"€54,99"
2,ROMÉO ELVIS - ÉCHO - VINYLE DÉDICACÉ,"€22,99"
3,THE KILLERS - DAY & AGE - VINYLE COVER ALTERNATIVE,"€44,99"
4,BTS - LOVE YOURSELF : TEAR - VINYLE BLANC OPAQUE,"€44,99"
5,NICKI MINAJ - PINK FRIDAY 2 - VINYLE (COVER ALTERNATIVE #2),"€32,99"
6,MILES DAVIS - ASCENSEUR POUR L'ÉCHAFAUD - VINYLE,"€29,99"
7,YARD ACT - WHERE’S MY UTOPIA? - VINYLE,"€25,99"
8,I DON’T KNOW HOW BUT THEY FOUND ME - GLOOM DIVISION - VINYLE BABY BLUE,"€29,99"
9,THE ROLLING STONES - WILTERN THEATRE - TRIPLE VINYLE,"€46,99"
10,THE ROLLING STONES - 1966-1971 - COFFRET 7″ SINGLES,"€191,99"
11,VIOLENT FEMMES - VIOLENT FEMMES (DELUXE EDITION) - TRIPLE VINYLE + 45T SIMPLE - TIRAGE LIMITÉ,"€96,99"
12,DECLAN MCKENNA - WHAT HAPPENED TO THE BEACH? - VINYLE NOIR ECO MIX,"€21,99"
13,CHELSEA WOLFE - SHE REACHES OUT TO SHE REACHES OUT TO SHE - VINYLE,"€29,99"
14,THE WHO - QUADROPHENIA - DOUBLE VINYLE HALF SPEED MASTER,"€48,99"
15,THE WHO - THE WHO BY NUMBERS - VINYLE HALF SPEED MASTER,"€27,99"
16,SAINT DX - WAY BACK HOME - VINYLE,"€21,99"
17,SLEATER KINNEY - LITTLE ROPE - VINYLE,"€27,99"
18,BOLIS PUPUL - LETTER TO YU - VINYLE AVEC POCHETTE UV GLOSS,"€21,99"
19,NOIR DÉSIR - DU CIMENT SOUS LES PLAINES - VINYLE + 45T GÉANT,"€43,99"
20,LOGIC 1000 - MOTHER - DOUBLE VINYLE,"€26,99"
21,NELLY FURTADO - LOOSE - DOUBLE VINYLE,"€37,99"
22,KIK - VERSION DOUBLE VINYLE DÉDICACÉ,"€31,99"
23,THE BEATLES - YELLOW SUBMARINE - VINYLE,"€17,99"
24,THE BEATLES - BEATLES FOR SALE - VINYLE,"€17,99"
25,THE BEATLES - A HARD DAY'S NIGHT - VINYLE,"€17,99"
26,LUCA D'ALBERTO - IN OUR HEARTS - VINYL + SIGNED CARD,"€27,99"
27,DIANA KRALL - CHRISTMAS SONGS - VINYLE COULEUR,"€25,99"
28,PAUL MCCARTNEY - MCCARTNEY III IMAGINED - EDITION 3X3 - VINYLE,"€39,99"
29,NOIR DÉSIR - RARETÉS & B SIDES - DOUBLE VINYLE,"€24,99"
30,CALOGERO - BEST OF - DOUBLE VINYLE,"€25,99"
31,LANG LANG - SAINT-SAËNS - DOUBLE VINYLE CRYSTAL CLEAR + CARTE DÉDICACÉE,"€55,99"
32,LOREEN - TATTOO / IS IT LOVE - 45T PICTURE + CARTE DÉDICACÉE,"€12,99"
